4K频道,#genre#
北京4kIPThttp://39.134.134.85/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226550/index.m3u8?servicetype=1&icpid=&accounttype=1&limitflux=-1&limitdur=-1&GuardEncType=2&accountinfo=3QGHZfaujB8rRCsAsCvwpxxlHr4QY7xmzJA0CWZ2m2oFrdR%2B0WqiDAHoOrKmOBjJo1DAVyGMxV75D0k9A8UW52%2FrO%2F0g1FiOsgmHLskIhGej57NNTIcVyR%2FC8%2FqFakBO3%2B2%2FLci77HWE%2FMDUdCEgEA%3D%3D%3A20211105223205%2C10000100000000050000000003887500%2CF6D75A298389DD1E7C3B7D397327CA23%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2CEND
芒果4kT,http://39.135.55.105:6610/PLTV/88888888/224/3221226887/index.m3u8?servicetype=1
苏州4khttp://liveshowbak2.kan0512.com/ksz-norecord/csztv4k_4k.m3u8
央视频道,#genre#
CCTV-1,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240127_1/encoder/0/playlist.m3u8?
CCTV-2,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240244_1/encoder/0/playlist.m3u8?
CCTV-3,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240245_1/encoder/0/playlist.m3u8?
CCTV-4,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240316_1/encoder/0/playlist.m3u8?
CCTV-5,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240246_1/encoder/0/playlist.m3u8?
CCTV-5,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240281_1/encoder/0/playlist.m3u8?
CCTV-5+,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240128_1/encoder/0/playlist.m3u8?
CCTV-6,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240247_1/encoder/0/playlist.m3u8?
CCTV-7,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240248_1/encoder/0/playlist.m3u8?
CCTV-8,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240249_1/encoder/0/playlist.m3u8?
CCTV-9,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240250_1/encoder/0/playlist.m3u8?
CCTV-9,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240478_1/encoder/0/playlist.m3u8?
CCTV-10,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240251_1/encoder/0/playlist.m3u8?
CCTV-11,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240328_1/encoder/0/playlist.m3u8?
CCTV-12,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240252_1/encoder/0/playlist.m3u8?
CCTV-13,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240502_1/encoder/0/playlist.m3u8?
CCTV-14,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240253_1/encoder/0/playlist.m3u8?
CCTV-15,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240329_1/encoder/0/playlist.m3u8?
CCTV-16 4K,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240389_1/encoder/0/playlist.m3u8?
CCTV-16,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240388_1/encoder/0/playlist.m3u8?
CCTV-17,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240326_1/encoder/0/playlist.m3u8?
CGTN,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240365_1/encoder/0/playlist.m3u8?
CGTN法语,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240368_1/encoder/0/playlist.m3u8?
CGTN西班牙,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240367_1/encoder/0/playlist.m3u8?
CGTN阿拉伯,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240369_1/encoder/0/playlist.m3u8?
CGTN俄罗斯,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240370_1/encoder/0/playlist.m3u8?
CETV1,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240302_1/encoder/0/playlist.m3u8?
CCTV-1,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2000210103.m3u8
CCTV-2,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2000203603.m3u8
CCTV-3,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2000203803.m3u8
CCTV-4,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2000204803.m3u8
CCTV-5,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2000205103.m3u8
CCTV-5+,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2000204503.m3u8
CCTV-6,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2000203303.m3u8
CCTV-7,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2000510003.m3u8
CCTV-8,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2000203903.m3u8
CCTV-9,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2000499403.m3u8
CCTV-10,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2000203503.m3u8
CCTV-11,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2000204103.m3u8
CCTV-12,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2000202603.m3u8
CCTV-13,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2000204603.m3u8
CCTV-14,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2000204403.m3u8
CCTV-15,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2000205003.m3u8
CCTV-16,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2012375003.m3u8
CCTV-17,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2000204203.m3u8
CCTV-4k,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2000266303.m3u8
CCTV怀旧剧场,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2012511203.m3u8
CCTV高尔夫网球,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2012512503.m3u8
CCTV世界地理,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2012513303.m3u8
CCTV世界地理,https://180.96.55.114/tlivectfree-cdn.ysp.cctv.cn/2012513303.m3u8
CCTV兵器科技,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2012513403.m3u8
CCTV卫生健康,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2012513503.m3u8
CCTV风云剧场,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2012513603.m3u8
CCTV央视台球,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2012513703.m3u8
CCTV文化精品,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2012513803.m3u8
CCTV女性健康,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2012513903.m3u8
CCTV电视指南,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2012514003.m3u8
CCTV风云音乐,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2012514103.m3u8
CCTV风云足球,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2012514203.m3u8
CCTV第一剧场,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2012514403.m3u8
CGTN,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2001656803.m3u8
CGTN纪录,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2010155403.m3u8
CGTN法语,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2010153503.m3u8
CGTN俄语,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2010152603.m3u8
CGTN阿拉伯语,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2010155203.m3u8
CGTN西班牙语,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2010152503.m3u8
CCTV-1,http://39.134.115.163:8080/PLTV/88888910/224/3221225642/index.m3u8
CCTV-3,http://39.134.115.163:8080/PLTV/88888910/224/3221225647/index.m3u8
CCTV-4,http://39.134.115.163:8080/PLTV/88888910/224/3221225621/index.m3u8
CCTV-5,http://39.134.115.163:8080/PLTV/88888910/224/3221225633/index.m3u8
CCTV-5+,http://39.134.115.163:8080/PLTV/88888910/224/3221225649/index.m3u8
CCTV-6,http://39.134.115.163:8080/PLTV/88888910/224/3221225650/index.m3u8
CCTV-7,http://39.134.115.163:8080/PLTV/88888910/224/3221225624/index.m3u8
CCTV-8,http://39.134.115.163:8080/PLTV/88888910/224/3221225635/index.m3u8
CCTV-9,http://39.134.115.163:8080/PLTV/88888910/224/3221225626/index.m3u8
CCTV-10,http://39.134.115.163:8080/PLTV/88888910/224/3221225627/index.m3u8
CCTV-11,http://39.134.115.163:8080/PLTV/88888910/224/3221225628/index.m3u8
CCTV-12,http://39.134.115.163:8080/PLTV/88888910/224/3221225629/index.m3u8
CCTV-13,http://39.134.115.163:8080/PLTV/88888910/224/3221225638/index.m3u8
CCTV-14,http://39.134.115.163:8080/PLTV/88888910/224/3221225639/index.m3u8
CCTV-15,http://39.134.115.163:8080/PLTV/88888910/224/3221225641/index.m3u8
CCTV-16 4K,http://liveop.CCTV-.cn/hls/CCTV-16HD/playlist.m3u8
CCTV-17,http://39.134.115.163:8080/PLTV/88888910/224/3221225908/index.m3u8

央视频道2,#genre#
综合1台,http://39.135.47.101:6610/000000001000/1000000001000021973/1.m3u8?i?zzhongd
综合1台,http://39.135.47.101:6610/000000001000/HD-4000k-1080P-cctv1/1.m3u8?IASHttpSessionId=OTT?zzhongd
财经2台,http://39.135.47.101:6610/000000001000/HD-4000k-1080P-cctv2/1.m3u8?IASHttpSessionId=OTT?zzhongd
综艺3台,http://39.135.47.101:6610/000000001000/HD-4000k-1080P-cctv3/1.m3u8?IASHttpSessionId=OTT?zzhongd
中文国际4台,http://39.135.47.101::6610/000000001000/HD-8000k-1080P-cctv4/1.m3u8?IASHttpSessionId=OTT?zzhongd
体育5台,http://39.135.47.101:6610/000000001000/HD-4000k-1080P-cctv5/1.m3u8?IASHttpSessionId=OTT?zzhongd
体育5台,http://111.63.117.13:6060/030000001000/CCTV-5/CCTV-5.m3u8
体育赛事,http://39.135.47.101:6610/000000001000/HD-4000k-1080P-cctv05plus/1.m3u8?IASHttpSessionId=OTT?zzhongd
电影6台,http://39.135.47.101:6610/000000001000/HD-4000k-1080P-cctv6/1.m3u8?IASHttpSessionId=OTT?zzhongd
国防军事7台,http://39.135.47.101:6610/000000001000/cctv-7/1.m3u8?IASHttpSessionId=OTT?zzhongd
电视剧8台,http://39.135.47.101:6610/000000001000/HD-8000k-1080P-cctv8/1.m3u8?IASHttpSessionId=OTT?zzhongd
纪录9台,http://39.135.32.8:6610/000000001000/HD-4000k-1080P-cctv9/1.m3u8?IASHttpSessionId=OTT?zzhongd
科教10台,http://39.135.47.101:6610/000000001000/cctv-10/1.m3u8?IASHttpSessionId=OTT?zzhongd
戏曲11台,http://39.135.47.101:6610/000000001000/HD-8000k-1080P-cctv11/1.m3u8?IASHttpSessionId=OTT?zzhongd
社会与法12台,http://39.135.47.101:6610/000000001000/cctv-12/1.m3u8?IASHttpSessionId=OTT?zzhongd
新闻13台,http://39.135.47.101:6610/000000001000/HD-8000k-1080P-cctv13/1.m3u8?IASHttpSessionId=OTT?zzhongd
少儿14台,http://39.135.47.101:6610/000000001000/cctv-14/1.m3u8?IASHttpSessionId=OTT?zzhongd
音乐15台,http://39.135.47.101:6610/000000001000/HD-8000k-1080P-cctv15/1.m3u8?IASHttpSessionId=OTT?zzhongd
奥林匹克16台,http://39.135.47.101:6610/000000001000/HD-8000k-1080P-cctv16/1.m3u8?IASHttpSessionId=OTT?zzhongd
农业农村17台,http://39.135.47.101:6610/000000001000/HD-4000k-1080P-cctv17/1.m3u8?IASHttpSessionId=OTT?zzhongd
综合1台,http://39.135.47.101:6610/000000001000/1000000001000021973/1.m3u8?i?zzhongd
财经2台,http://39.135.47.101:6610/000000001000/1000000001000012442/1.m3u8?i?zzhongd
综艺3台,http://39.135.47.101:6610/000000001000/1000000001000011218/index.m3u8?i?zzhongd
中文国际4台,http://39.135.47.101:6610/000000001000/1000000002000031664/1.m3u8?i?zzhongd
体育5台,http://39.135.47.101:6610/000000001000/1000000001000004794/1.m3u8?i?zzhongd
体育赛事,http://tlivectfree-cdn.ysp.cctv.cn/ysp/2000204503.m3u8?zzhongd
电影6台,http://39.135.47.101:6610/000000001000/1000000001000001737/index.m3u8?i?zzhongd
国防军事7台,http://39.135.47.101:6610/000000001000/1000000001000017218/1.m3u8?xtkg?zzhongd
电视剧8台,http://39.135.47.101:6610/000000001000/1000000001000003736/index.m3u8?i?zzhongd
纪录9台,http://39.135.47.101:6610/000000001000/1000000001000014583/1.m3u8?i?zzhongd
科教10台,http://39.135.47.101:6610/000000001000/1000000001000023734/index.m3u8?i?zzhongd
戏曲11台,http://39.135.47.101:6610/000000001000/1000000002000019789/1.m3u8?i?zzhongd
社会与法12台,http://39.135.47.101:6610/000000001000/1000000001000032494/1.m3u8?i
新闻13台,http://39.135.47.101:6610/000000001000/1000000002000021303/1.m3u8?i?zzhongd
少儿14台,http://39.135.47.101:6610/000000001000/1000000001000008170/1.m3u8?i?zzhongd
音乐15台,http://39.135.47.101:6610/000000001000/1000000002000008163/1.m3u8?i?zzhongd
奥林匹克16台,http://111.11.123.49:6610/000000001000/5000000008000023253/1.m3u8?Contentid=5000000008000023253&livemode=1&stbId=3&channel-id=bestzb?zzhongd
农业农村17台,http://111.11.123.49:6610/000000001000/1000000006000268004/1.m3u8?Contentid=1000000006000268004&livemode=1&stbId=3&channel-id=ystenlive?zzhongd
综合1台,http://39.135.47.101:6610/PLTV/77777777/224/3221225924/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
综合1台,http://39.135.47.101:6610/PLTV/77777777/224/3221225654/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
财经2台,http://39.135.47.101:6610/PLTV/77777777/224/3221225657/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
财经2台,http://39.135.47.101:6610/PLTV/77777777/224/3221225676/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
综艺3台,http://39.135.47.101:6610/PLTV/77777777/224/3221225713/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
综艺3台,http://39.135.47.101:6610/PLTV/77777777/224/3221225677/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
中文国际4台,http://39.135.47.101:6610/PLTV/77777777/224/3221225761/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
中文国际4台,http://39.135.47.101:6610/PLTV/77777777/224/3221225775/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
中文国际4台,http://39.135.47.101:6610/PLTV/77777777/224/3221225753/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
体育5台,http://39.135.47.101:6610/PLTV/77777777/224/3221225516/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
体育5台,http://39.135.47.101:6610/PLTV/77777777/224/3221225660/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
体育赛事,http://39.135.47.101:6610/PLTV/77777777/224/3221225712/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
电影6台,http://39.135.47.101:6610/PLTV/77777777/224/3221225715/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
国防军事7台,http://39.135.47.101:6610/PLTV/77777777/224/3221225700/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
电视剧8台,http://39.135.47.101:6610/PLTV/77777777/224/3221225716/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
电视剧8台,http://39.135.47.101:6610/PLTV/77777777/224/3221225630/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
纪录9台,http://39.135.47.101:6610/PLTV/77777777/224/3221225663/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
科教10台,http://39.135.47.101:6610/PLTV/77777777/224/3221225704/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
戏曲11台,http://39.135.47.101:6610/PLTV/77777777/224/3221225739/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
戏曲11台,http://39.135.47.101:6610/PLTV/77777777/224/3221225750/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
社会与法12台,http://39.135.47.101:6610/PLTV/77777777/224/3221225645/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
新闻13台,http://39.135.47.101:6610/PLTV/77777777/224/3221225759/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
新闻13台,http://39.135.47.101:6610/PLTV/77777777/224/3221225742/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
新闻13台,http://39.135.47.101:6610/PLTV/77777777/224/3221225787/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
少儿14台,http://39.135.47.101:6610/PLTV/77777777/224/3221225648/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
音乐15台,http://39.135.47.101:6610/PLTV/77777777/224/3221225693/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
音乐15台,http://39.135.47.101:6610/PLTV/77777777/224/3221225830/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
奥林匹克16台,http://39.135.47.101:6610/PLTV/77777777/224/3221225956/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
奥林匹克16台,http://39.135.47.101:6610/PLTV/77777777/224/3221225897/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
农业农村17台,http://39.135.47.101:6610/PLTV/77777777/224/3221225513/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
农业农村17台,http://39.135.47.101:6610/PLTV/77777777/224/3221225766/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
农业农村17台,http://39.135.47.101:6610/PLTV/77777777/224/3221225833/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zzhongd
综合1台,http://117.148.129.9/PLTV/88888888/224/3221231468/index.m3u8?zzhongd
财经2台,http://117.148.129.9/PLTV/88888888/224/3221231678/index.m3u8?zzhongd
综艺3台,http://117.148.129.9/PLTV/88888888/224/3221231682/index.m3u8?zzhongd
中文国际4台,http://117.148.129.9/PLTV/88888888/224/3221231726/index.m3u8?zzhongd
体育5台,http://117.148.129.9/PLTV/88888888/224/3221231702/index.m3u8?zzhongd
体育赛事,http://117.148.129.9/PLTV/88888888/224/3221233107/index.m3u8?zzhongd
电影6台,http://117.148.129.9/PLTV/88888888/224/3221232689/index.m3u8?zzhongd
国防军事7台,http://117.148.129.9/PLTV/88888888/224/3221231633/index.m3u8?zzhongd
电视剧8台,http://117.148.129.9/PLTV/88888888/224/3221231694/index.m3u8?zzhongd
纪录9台,http://117.148.129.9/PLTV/88888888/224/3221231697/index.m3u8?zzhongd
科教10台,http://117.148.129.9/PLTV/88888888/224/3221231666/index.m3u8?zzhongd
戏曲11台,http://117.148.129.9/PLTV/88888888/224/3221231711/index.m3u8?zzhongd
社会与法12台,http://117.148.129.9/PLTV/88888888/224/3221231660/index.m3u8?zzhongd
新闻13台,http://117.148.129.9/PLTV/88888888/224/3221231636/index.m3u8?zzhongd
少儿14台,http://117.148.129.9/PLTV/88888888/224/3221231648/index.m3u8?zzhongd
音乐15台,http://117.148.129.9/PLTV/88888888/224/3221231693/index.m3u8?zzhongd
奥林匹克16台,http://117.148.129.9/PLTV/88888888/224/3221233442/index.m3u8?zzhongd
农业农村17台,http://117.148.129.9/PLTV/88888888/224/3221231772/index.m3u8?zzhongd
中文国际欧洲,http://117.148.129.9/PLTV/88888888/224/3221231615/index.m3u8?zzhongd
中文国际美洲,http://117.148.129.9/PLTV/88888888/224/3221231654/index.m3u8?zzhongd
中文国际美洲,http://117.148.129.9/PLTV/88888888/224/3221232866/index.m3u8?zzhongd
8K超高清,http://117.148.129.9/PLTV/88888888/224/3221233404/index.m3u8?zzhongd
综合1台,http://117.148.179.165/PLTV/88888888/224/3221231468/index.m3u8?zzhongd
财经2台,http://117.148.179.147/PLTV/88888888/224/3221231678/index.m3u8?zzhongd
综艺3台,http://117.148.179.157/PLTV/88888888/224/3221231682/index.m3u8?zzhongd
中文国际4台,http://117.148.179.157/PLTV/88888888/224/3221231726/index.m3u8?zzhongd
体育5台,http://117.148.179.165/PLTV/88888888/224/3221231702/index.m3u8?zzhongd
体育赛事,http://117.148.179.157/PLTV/88888888/224/3221233107/index.m3u8?zzhongd
电影6台,http://117.148.179.157/PLTV/88888888/224/3221232689/index.m3u8?zzhongd
国防军事7台,http://117.148.179.157/PLTV/88888888/224/3221231633/index.m3u8?zzhongd
电视剧8台,http://117.148.179.157/PLTV/88888888/224/3221231694/index.m3u8?zzhongd
纪录9台,http://117.148.179.157/PLTV/88888888/224/3221231697/index.m3u8?zzhongd
科教10台,http://117.148.179.157/PLTV/88888888/224/3221231666/index.m3u8?zzhongd
戏曲11台,http://117.148.179.157/PLTV/88888888/224/3221231711/index.m3u8?zzhongd
社会与法12台,http://117.148.179.157/PLTV/88888888/224/3221231660/index.m3u8?zzhongd
新闻13台,http://117.148.179.139/PLTV/88888888/224/3221231636/index.m3u8
少儿14台,http://117.148.179.157/PLTV/88888888/224/3221231648/index.m3u8?zzhongd
音乐15台,http://117.148.179.157/PLTV/88888888/224/3221231693/index.m3u8?zzhongd
奥林匹克16台,http://117.148.179.157/PLTV/88888888/224/3221233442/index.m3u8?zzhongd
农业农村17台,http://117.148.179.167/PLTV/88888888/224/3221231772/index.m3u8?zzhongd
中文国际欧洲,http://117.148.179.157/PLTV/88888888/224/3221231615/index.m3u8?zzhongd
中文国际欧洲,http://117.148.179.157/PLTV/88888888/224/3221232852/index.m3u8?zzhongd
中文国际美洲,http://117.148.179.157/PLTV/88888888/224/3221231654/index.m3u8?zzhongd
中文国际美洲,http://117.148.179.157/PLTV/88888888/224/3221232866/index.m3u8?zzhongd
CCTV-4中文国际欧洲,http://117.148.129.9/PLTV/88888888/224/3221232852/index.m3u8
CCTV-4中文国际欧洲,http://117.148.129.9/PLTV/88888888/224/3221231615/index.m3u8
CCTV-4中文国际美洲,http://117.148.129.9/PLTV/88888888/224/3221231654/index.m3u8
CCTV-4中文国际美洲,http://117.148.129.9/PLTV/88888888/224/3221232866/index.m3u8
CCTV-4中文国际美洲,http://120.221.40.69:6610/shandong_cabletv.live.zte.com/223.99.253.7:8081/00/SNM/CHANNEL00000351/index.m3u8?IASHttpSessionId=OTT
CCTV-4K超高清,http://liveop.cctv.cn/hls/4KHD/playlist.m3u8
4K超高清,http://liveop.cctv.cn/hls/4KHD/playlist.m3u8?zzhongd
8K超高清,http://117.148.129.9/PLTV/88888888/224/3221233413/index.m3u8?zzhongd
8K超高清,http://117.148.129.9/PLTV/88888888/224/3221233457/index.m3u8?zzhongd
8K超高清,http://117.148.129.9/PLTV/88888888/224/3221233439/index.m3u8?zzhongd
CCTV-怀旧剧场,http://117.148.129.9/PLTV/88888888/224/3221232870/index.m3u8
CCTV-怀旧剧场,http://117.148.129.9/PLTV/88888888/224/3221231544/index.m3u8
CCTV-第一剧场,http://117.148.129.9/PLTV/88888888/224/3221232879/index.m3u8
CCTV-第一剧场,http://117.148.129.9/PLTV/88888888/224/3221231540/index.m3u8
CCTV-风云剧场,http://117.148.129.9/PLTV/88888888/224/3221232873/index.m3u8
CCTV-风云剧场,http://117.148.129.9/PLTV/88888888/224/3221231604/index.m3u8
CCTV-风云足球,http://117.148.129.9/PLTV/88888888/224/3221232785/index.m3u8
CCTV-风云足球,http://117.148.129.9/PLTV/88888888/224/3221231547/index.m3u8
CCTV-兵器科技,http://117.148.129.9/PLTV/88888888/224/3221231573/index.m3u8
CCTV-世界地理,http://117.148.129.9/PLTV/88888888/224/3221232867/index.m3u8
CCTV-世界地理,http://117.148.129.9/PLTV/88888888/224/3221231537/index.m3u8
CCTV-女性时尚,http://111.20.33.93/PLTV/88888893/224/3221226237/index.m3u8
CCTV-女性时尚,http://111.20.35.103:6610/yinhe/2/ch00000090990000001316/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-女性时尚,http://117.148.129.9/PLTV/88888888/224/3221232881/index.m3u8
CCTV-女性时尚,http://117.148.129.9/PLTV/88888888/224/3221231598/index.m3u8
CCTV-女性时尚,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226237/1.m3u8
CCTV-央视台球,http://117.148.129.9/PLTV/88888888/224/3221232875/index.m3u8
CCTV-央视台球,http://117.148.129.9/PLTV/88888888/224/3221231616/index.m3u8
CCTV-电视指南,http://117.148.129.9/PLTV/88888888/224/3221232876/index.m3u8
CCTV-电视指南,http://117.148.129.9/PLTV/88888888/224/3221231571/index.m3u8
CCTV-高尔夫网球,http://39.135.32.27:6610/PLTV/77777777/224/3221225884/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-高尔夫网球,http://117.148.129.9/PLTV/88888888/224/3221232858/index.m3u8
CCTV-高尔夫网球,http://117.148.129.9/PLTV/88888888/224/3221231619/index.m3u8
CCTV-高尔夫网球,http://123.129.202.45/tlivectfree-cdn.ysp.cctv.cn/ysp/2012512503.m3u8
CCTV-央视文化精品,http://117.148.129.9/PLTV/88888888/224/3221232864/index.m3u8
CCTV-央视文化精品,http://117.148.129.9/PLTV/88888888/224/3221231561/index.m3u8

NBA直播,#genre#
NBATV,https://d3ha0h5zsxdn4h.cloudfront.net/hls/nbatv/chunks.m3u8
ABC,https://d3ha0h5zsxdn4h.cloudfront.net/hls/abc/chunks.m3u8
ESPN,https://d3ha0h5zsxdn4h.cloudfront.net/hls/espn/chunks.m3u8
TNT,https://d3ha0h5zsxdn4h.cloudfront.net/hls/TNT/chunks.m3u8
凯尔特人,https://d3ha0h5zsxdn4h.cloudfront.net/hls/celtics/chunks.m3u8
尼克斯,https://d3ha0h5zsxdn4h.cloudfront.net/hls/knicks/chunks.m3u8
勇士,https://d3ha0h5zsxdn4h.cloudfront.net/hls/warriors/chunks.m3u8
奇才,https://d3ha0h5zsxdn4h.cloudfront.net/hls/wizards/chunks.m3u8
骑士,https://d3ha0h5zsxdn4h.cloudfront.net/hls/cavaliers/chunks.m3u8
